timestamp_login,tentativas_falhas,novo_dispositivo,novo_ip,vpn_proxy,pais_diferente,distancia_km,usuario_id,tempo_desde_ultimo_login,primeiro_login,login_suspeito
2026-01-04 01:23:57,6,0,0,0,0,27.82,161,8934.41,1,0
2026-01-04 03:30:36,5,0,0,0,0,208.72,152,8934.41,1,0
2026-01-04 03:42:24,0,0,0,0,0,45.01,154,8934.41,1,0
2026-01-04 03:52:26,0,1,1,1,1,4078.25,116,8934.41,1,0
2026-01-04 05:21:35,4,0,1,0,0,67.81,230,8934.41,1,1
2026-01-04 05:33:35,6,0,0,0,0,129.73,98,8934.41,1,0
2026-01-04 06:17:34,0,0,1,1,1,2835.88,141,8934.41,1,0
2026-01-04 06:22:20,0,0,0,0,0,75.44,220,8934.41,1,0
2026-01-04 07:21:51,1,0,0,0,0,189.93,20,8934.41,1,0
2026-01-04 07:53:55,1,0,1,0,0,47.48,200,3964.45,0,0
2026-01-04 08:13:10,0,0,0,0,0,45.16,178,8934.41,1,0
2026-01-04 08:14:19,2,0,1,0,0,158.02,118,8934.41,1,0
2026-01-04 08:18:54,0,0,1,0,0,27.61,208,8934.41,1,0
2026-01-04 08:49:58,0,0,1,1,0,126.24,162,8934.41,1,0
2026-01-04 10:14:23,0,0,0,0,0,8.02,120,4606.47,0,0
2026-01-04 10:39:02,0,0,0,0,0,100.96,96,8934.41,1,0
2026-01-04 10:59:43,0,0,0,0,0,284.58,240,8934.41,1,0
2026-01-04 11:06:29,0,0,0,0,0,60.97,30,8934.41,1,0
2026-01-04 11:56:26,0,0,0,0,0,53.78,227,3877.8,0,0
2026-01-04 12:17:26,0,0,0,1,0,77.77,144,2780.02,0,0
2026-01-04 13:43:37,0,0,1,0,0,127.14,176,8934.41,1,0
2026-01-04 16:19:02,6,0,0,0,0,44.45,137,8934.41,1,1
2026-01-04 16:26:48,0,0,0,0,0,0.01,182,8934.41,1,0
2026-01-04 17:41:58,0,1,1,0,0,69.73,159,8934.41,1,1
2026-01-04 18:55:59,1,0,0,0,0,54.35,147,8934.41,1,0
2026-01-04 21:44:22,7,0,0,0,0,76.08,235,8934.41,1,0
2026-01-04 23:35:26,0,0,0,0,0,125.64,162,885.47,0,0
2026-01-05 04:05:06,1,0,0,1,0,33.32,62,8934.41,1,0
2026-01-05 07:13:36,2,0,0,0,0,70.37,208,1374.7,0,0
2026-01-05 08:13:53,1,0,1,0,0,29.22,88,8934.41,1,0
2026-01-05 08:39:54,0,1,0,0,0,61.5,144,1222.47,0,0
2026-01-05 09:17:19,1,0,0,0,0,42.24,79,8934.41,1,0
2026-01-05 09:55:25,0,0,0,0,0,46.05,31,8934.41,1,0
2026-01-05 11:45:52,1,0,0,0,0,86.6,180,4520.22,0,0
2026-01-05 11:47:56,2,0,1,0,1,1754.89,56,8934.41,1,0
2026-01-05 12:31:59,0,0,0,0,0,1.27,199,8934.41,1,0
2026-01-05 14:28:30,3,0,1,0,1,3138.99,44,8934.41,1,0
2026-01-05 14:31:31,0,0,1,0,0,45.31,143,5815.12,0,1
2026-01-05 15:51:30,3,0,1,1,0,103.17,194,8934.41,1,0
2026-01-05 15:52:12,0,0,1,0,1,195.83,127,8934.41,1,1
2026-01-05 15:56:20,0,0,0,0,0,84.74,231,8934.41,1,0
2026-01-05 15:58:39,0,0,0,0,0,113.46,116,2166.22,0,0
2026-01-05 16:02:02,5,0,1,0,0,17.13,214,8934.41,1,1
2026-01-05 16:55:47,0,0,0,0,0,243.22,24,8934.41,1,0
2026-01-05 17:19:34,0,0,0,0,0,141.66,217,8934.41,1,0
2026-01-05 19:42:41,0,0,0,0,0,76.34,61,8934.41,1,0
2026-01-05 19:44:50,1,0,0,0,0,18.16,140,4433.95,0,0
2026-01-05 20:54:48,1,0,0,0,0,200.66,116,296.15,0,0
2026-01-05 20:56:33,0,0,0,0,0,7.11,115,8934.41,1,0
2026-01-05 21:01:20,0,0,0,0,0,12.24,142,8934.41,1,0
2026-01-05 21:19:41,0,0,0,0,0,119.79,34,8934.41,1,0
2026-01-05 21:39:30,0,1,1,1,0,29.28,238,8934.41,1,0
2026-01-05 21:50:26,0,0,1,0,0,61.49,20,2308.58,0,0
2026-01-05 21:55:28,2,0,0,0,0,77.42,63,8934.41,1,0
2026-01-06 00:03:04,0,0,1,0,0,61.29,78,5004.13,0,0
2026-01-06 00:57:57,0,0,0,0,0,8.76,82,8934.41,1,0
2026-01-06 02:03:59,0,0,0,1,0,133.74,35,6842.57,0,0
2026-01-06 03:02:19,6,0,0,0,0,27.44,63,306.85,0,0
2026-01-06 03:03:51,5,0,0,0,0,134.14,81,8934.41,1,1
2026-01-06 03:19:05,3,0,0,0,0,200.46,176,2255.47,0,0
2026-01-06 03:38:21,0,0,0,0,0,76.87,173,8934.41,1,0
2026-01-06 04:32:25,0,0,1,0,0,122.55,215,8934.41,1,0
2026-01-06 04:49:55,0,0,0,0,0,3.76,214,767.88,0,0
2026-01-06 04:56:53,0,0,0,0,0,3.74,177,6319.55,0,0
2026-01-06 06:30:33,1,0,0,0,0,21.96,31,1235.13,0,0
2026-01-06 07:18:18,2,0,0,0,0,44.38,29,8934.41,1,0
2026-01-06 07:26:59,3,0,0,0,0,20.19,25,6519.3,0,0
2026-01-06 07:59:56,3,0,1,0,0,100.77,224,8934.41,1,0
2026-01-06 08:58:30,0,0,0,0,0,32.42,223,4502.63,0,0
2026-01-06 09:26:22,1,0,1,1,0,186.92,6,6043.78,0,0
2026-01-06 09:43:30,0,0,1,0,0,82.24,37,5233.52,0,0
2026-01-06 14:31:13,0,0,0,0,0,47.49,145,6800.92,0,0
2026-01-06 16:23:19,2,0,1,0,1,3353.49,239,8934.41,1,0
2026-01-06 16:23:56,0,0,0,1,0,176.24,31,593.38,0,0
2026-01-06 16:24:32,0,0,1,0,0,171.5,58,8934.41,1,0
2026-01-06 16:27:14,0,0,0,0,0,130.32,149,8934.41,1,0
2026-01-06 17:29:15,1,0,1,1,0,95.25,130,8934.41,1,0
2026-01-06 17:50:32,2,1,1,1,1,685.51,7,8934.41,1,0
2026-01-06 18:12:42,0,0,1,1,1,823.83,91,8934.41,1,0
2026-01-06 18:34:23,3,0,0,0,0,104.16,150,8934.41,1,0
2026-01-06 19:12:37,0,0,0,0,0,18.98,4,7334.5,0,0
2026-01-06 20:10:55,0,0,0,0,0,175.92,219,8934.41,1,0
2026-01-06 20:40:53,2,0,0,0,0,279.15,243,4818.98,0,0
2026-01-06 20:49:55,1,0,0,0,0,10.31,45,8934.41,1,0
2026-01-06 22:45:53,7,0,0,0,0,2.27,224,885.95,0,0
2026-01-06 23:59:09,0,0,0,0,0,15.4,85,8934.41,1,0
2026-01-07 02:51:54,1,0,0,0,0,142.67,99,5640.48,0,0
2026-01-07 03:05:25,1,0,1,1,1,171.14,201,6858.2,0,0
2026-01-07 03:43:51,4,0,0,0,0,46.56,92,8934.41,1,0
2026-01-07 04:13:54,0,0,1,0,0,6.52,246,8824.93,0,0
2026-01-07 04:30:33,2,0,0,0,0,56.66,138,8934.41,1,0
2026-01-07 05:04:04,1,0,1,0,1,1388.98,114,8934.41,1,0
2026-01-07 05:26:17,0,0,1,0,0,99.02,215,1493.87,0,0
2026-01-07 05:37:25,0,0,1,1,0,73.17,152,4446.82,0,0
2026-01-07 06:25:29,0,0,0,0,0,278.24,57,8934.41,1,0
2026-01-07 08:32:28,1,0,0,0,0,75.74,240,4172.75,0,0
2026-01-07 08:33:59,4,0,0,0,0,196.07,132,8934.41,1,0
2026-01-07 08:50:22,1,0,0,0,0,496.55,81,1786.52,0,0
2026-01-07 08:53:48,1,0,0,0,0,26.1,176,1774.72,0,0
2026-01-07 10:03:14,1,1,0,1,0,30.86,216,8934.41,1,0
2026-01-07 10:23:59,0,0,0,0,0,73.79,58,1079.45,0,0
2026-01-07 11:16:21,0,0,1,0,0,20.14,129,7417.42,0,0
2026-01-07 12:09:27,0,1,1,1,1,1245.6,101,8934.41,1,1
2026-01-07 12:51:25,0,0,0,0,1,1729.87,194,2699.92,0,0
2026-01-07 13:14:48,0,0,0,0,0,6.23,40,7401.15,0,0
2026-01-07 14:27:31,1,0,0,0,0,114.38,48,8934.41,1,0
2026-01-07 14:38:27,0,0,0,0,0,17.37,181,6495.78,0,0
2026-01-07 14:47:30,0,0,0,0,0,35.57,6,1761.13,0,0
2026-01-07 15:24:41,0,0,0,0,0,134.25,142,2543.35,0,0
2026-01-07 16:35:10,0,0,0,0,0,17.86,247,8934.41,1,0
2026-01-07 16:42:06,4,0,0,0,0,75.86,62,3637.0,0,0
2026-01-07 18:05:10,3,0,1,0,0,88.96,36,8934.41,1,1
2026-01-07 18:29:02,2,0,0,0,0,17.96,21,8934.41,1,0
2026-01-07 20:37:12,0,0,0,0,0,32.13,153,7022.58,0,0
2026-01-07 21:09:17,2,0,0,0,0,93.26,54,8934.41,1,0
2026-01-07 22:05:04,3,0,1,1,1,927.61,200,5171.15,0,0
2026-01-07 23:32:31,2,0,1,0,0,107.88,116,3037.72,0,0
2026-01-08 00:10:09,0,0,0,0,0,192.91,27,5781.53,0,0
2026-01-08 01:46:53,1,0,0,0,0,14.51,78,2983.82,0,0
2026-01-08 02:35:01,3,0,1,1,1,109.88,132,1081.03,0,0
2026-01-08 05:35:13,1,1,1,1,1,1648.19,110,8934.41,1,0
2026-01-08 08:33:25,1,0,0,0,0,147.25,8,8934.41,1,0
2026-01-08 09:44:32,0,0,0,0,0,59.66,219,2253.62,0,0
2026-01-08 11:48:16,1,0,0,0,0,50.07,211,8934.41,1,0
2026-01-08 12:19:10,0,0,0,0,0,90.83,222,7898.98,0,0
2026-01-08 13:13:36,1,0,0,0,0,80.17,220,6171.27,0,0
2026-01-08 14:46:43,0,0,0,0,0,67.37,219,302.18,0,0
2026-01-08 14:48:59,0,0,0,0,0,170.76,189,8934.41,1,0
2026-01-08 16:34:28,0,0,0,0,0,19.06,126,7329.55,0,0
2026-01-08 17:05:26,1,0,1,0,0,114.32,37,3321.93,0,0
2026-01-08 19:10:12,0,0,1,1,0,135.22,172,8934.41,1,0
2026-01-08 19:38:30,1,1,1,0,0,231.57,131,8934.41,1,0
2026-01-08 19:51:36,2,0,0,0,0,290.22,177,3774.72,0,0
2026-01-08 22:00:29,0,0,1,0,1,1063.51,28,10114.23,0,0
2026-01-08 22:25:03,0,1,1,0,0,56.85,211,636.78,0,0
2026-01-08 23:32:36,0,0,0,0,0,70.1,102,8196.35,0,0
2026-01-09 00:09:17,3,0,0,0,0,131.89,219,562.57,0,0
2026-01-09 00:28:44,1,0,0,0,0,1.73,118,6734.42,0,0
2026-01-09 02:09:16,0,0,0,0,0,19.13,215,2682.98,0,0
2026-01-09 02:27:13,0,0,1,0,0,238.23,83,8934.41,1,0
2026-01-09 02:31:10,1,0,0,0,0,21.75,57,2645.68,0,0
2026-01-09 03:27:42,3,0,0,0,0,25.94,141,7030.13,0,0
2026-01-09 03:57:55,3,0,1,0,0,280.45,250,11742.63,0,0
2026-01-09 04:34:49,1,0,0,0,0,34.85,222,975.65,0,0
2026-01-09 04:42:55,0,0,0,0,0,34.31,169,9506.27,0,0
2026-01-09 06:16:46,0,0,1,0,0,257.32,114,2952.7,0,0
2026-01-09 06:41:35,0,0,1,0,0,47.01,110,1506.37,0,0
2026-01-09 08:17:17,0,0,1,0,0,68.11,72,11290.87,0,0
2026-01-09 11:13:56,0,0,0,0,0,82.19,157,8934.41,1,0
2026-01-09 11:57:55,0,0,0,0,0,202.71,171,8934.41,1,0
2026-01-09 12:59:14,0,0,0,1,1,121.12,50,8934.41,1,0
2026-01-09 14:52:28,5,0,0,0,0,30.23,50,113.23,0,0
2026-01-09 15:36:59,1,0,0,0,0,88.43,47,8934.41,1,0
2026-01-09 16:19:31,3,0,0,0,0,57.02,70,8934.41,1,0
2026-01-09 16:32:54,2,0,1,0,1,489.18,56,6044.97,0,0
2026-01-09 16:45:18,0,1,0,0,0,52.7,145,4454.08,0,0
2026-01-09 16:53:13,2,0,1,1,0,338.86,29,4894.92,0,1
2026-01-09 20:17:45,0,1,1,0,0,2.13,56,224.85,0,0
2026-01-09 21:10:42,1,1,1,0,0,15.9,232,10377.85,0,0
2026-01-09 21:46:38,0,0,0,0,0,1.88,52,8934.41,1,0
2026-01-09 22:04:52,7,0,0,0,0,89.99,176,3671.07,0,0
2026-01-09 22:59:12,0,0,0,0,0,1.3,118,1350.47,0,0
2026-01-09 23:59:27,0,0,1,0,0,60.52,2,8934.41,1,0
2026-01-10 00:19:59,5,0,0,1,0,196.04,33,8934.41,1,0
2026-01-10 00:24:51,0,0,1,0,0,10.23,187,9855.33,0,0
2026-01-10 00:25:05,1,0,0,0,0,45.44,237,8934.41,1,0
2026-01-10 01:27:57,2,0,1,1,1,712.22,167,8934.41,1,0
2026-01-10 01:39:26,3,0,1,1,1,674.72,55,11177.18,0,1
2026-01-10 02:46:40,6,0,0,0,0,130.0,243,4685.78,0,0
2026-01-10 05:39:28,6,0,1,0,1,6.63,35,5975.48,0,0
2026-01-10 06:15:01,0,0,1,1,0,151.4,31,5151.08,0,0
2026-01-10 06:32:05,3,0,0,0,0,182.66,204,8934.41,1,0
2026-01-10 06:45:55,1,0,1,0,0,56.47,159,7983.95,0,1
2026-01-10 07:08:48,1,0,0,1,0,218.18,26,13027.97,0,0
2026-01-10 07:38:33,0,0,0,0,0,47.97,236,8934.41,1,0
2026-01-10 08:31:41,1,0,0,0,0,118.65,224,4905.8,0,0
2026-01-10 08:46:18,7,0,0,0,0,49.24,49,8934.41,1,0
2026-01-10 08:49:19,4,0,0,0,0,3.86,60,11026.9,0,0
2026-01-10 09:41:01,0,0,0,1,0,8.71,241,8934.41,1,0
2026-01-10 09:52:48,0,1,1,0,0,58.35,50,1140.33,0,0
2026-01-10 10:13:42,0,0,1,1,1,6922.24,122,8934.41,1,0
2026-01-10 10:57:32,3,0,0,0,0,19.55,188,9529.2,0,0
2026-01-10 16:13:08,2,0,0,1,1,3389.03,131,2674.63,0,0
2026-01-10 16:46:43,0,0,1,1,1,3777.28,148,8934.41,1,0
2026-01-10 17:56:26,0,0,0,0,0,52.7,184,8934.41,1,0
2026-01-10 19:23:25,0,0,1,0,0,61.96,117,13304.83,0,0
2026-01-10 20:12:30,0,0,1,0,0,69.88,175,8934.41,1,0
2026-01-10 20:26:01,4,0,1,0,1,2207.17,2,1226.57,0,0
2026-01-10 23:54:23,1,0,0,0,0,13.21,231,7678.05,0,0
2026-01-11 00:10:45,0,0,0,0,0,39.84,248,8934.41,1,0
2026-01-11 00:20:56,1,0,0,0,0,18.72,63,7038.62,0,0
2026-01-11 01:39:13,0,0,0,1,0,210.71,109,8934.41,1,1
2026-01-11 02:05:22,6,0,0,0,0,7.31,205,8934.41,1,0
2026-01-11 02:05:35,0,0,0,0,0,137.72,221,8934.41,1,0
2026-01-11 02:27:14,0,0,0,0,0,57.94,191,11396.02,0,0
2026-01-11 02:32:52,0,0,0,0,0,125.39,51,8934.41,1,0
2026-01-11 02:52:51,1,0,0,0,0,220.63,70,2073.33,0,0
2026-01-11 03:25:36,1,0,0,0,0,41.5,42,8934.41,1,0
2026-01-11 04:17:39,2,0,1,0,0,25.75,8,4064.23,0,0
2026-01-11 04:28:16,0,0,0,1,0,105.04,26,1279.47,0,0
2026-01-11 04:33:52,0,1,1,1,0,600.19,182,9367.07,0,0
2026-01-11 06:51:38,0,0,0,0,0,130.75,74,12618.93,0,0
2026-01-11 07:46:55,1,0,1,1,0,158.78,166,8934.41,1,0
2026-01-11 10:41:13,0,0,0,0,0,99.39,184,1004.78,0,0
2026-01-11 11:46:35,1,0,0,0,0,45.92,108,8934.41,1,0
2026-01-11 12:34:05,3,0,0,0,0,106.32,65,8934.41,1,0
2026-01-11 12:58:01,4,0,0,1,0,13.76,66,8934.41,1,0
2026-01-11 14:51:12,0,0,0,0,0,67.1,171,3053.28,0,0
2026-01-11 15:35:14,0,0,0,0,0,85.11,192,8934.41,1,0
2026-01-11 17:15:09,0,0,0,0,0,237.25,35,2135.68,0,0
2026-01-11 18:40:53,1,0,0,0,0,252.22,247,5885.72,0,0
2026-01-11 21:36:08,3,0,1,0,0,6.2,193,14624.08,0,0
2026-01-11 22:26:29,0,0,0,0,0,99.93,196,8934.41,1,0
2026-01-11 23:07:52,0,0,1,0,1,2387.33,131,1854.73,0,0
2026-01-12 00:45:22,3,0,0,0,0,76.88,88,9631.48,0,0
2026-01-12 00:54:52,3,0,0,0,0,10.06,55,2835.43,0,0
2026-01-12 00:59:19,0,0,0,0,0,26.49,81,6728.95,0,0
2026-01-12 01:08:00,1,1,1,1,0,37.64,155,15212.28,0,0
2026-01-12 01:20:05,0,0,0,0,0,108.71,153,6042.88,0,0
2026-01-12 02:12:59,0,0,0,0,0,6.78,59,8934.41,1,0
2026-01-12 03:39:04,4,0,1,1,0,79.77,212,8934.41,1,0
2026-01-12 04:30:49,3,0,0,0,0,11.53,39,8934.41,1,0
2026-01-12 04:42:24,2,0,1,0,0,50.27,108,1015.82,0,0
2026-01-12 05:03:36,0,0,0,0,0,55.44,182,1469.73,0,0
2026-01-12 05:31:18,3,0,1,0,1,901.78,51,1618.43,0,0
2026-01-12 05:47:28,0,0,0,0,0,124.09,30,11200.98,0,0
2026-01-12 06:19:41,0,0,0,0,0,8.47,198,14683.13,0,0
2026-01-12 06:28:57,1,0,0,0,0,31.23,199,9716.97,0,0
2026-01-12 06:51:52,0,0,0,0,0,102.48,27,6161.72,0,0
2026-01-12 07:53:56,2,0,0,0,0,287.47,133,8934.41,1,0
2026-01-12 07:55:35,1,0,0,1,0,96.97,154,11773.18,0,0
2026-01-12 08:44:43,0,1,1,0,0,214.87,164,8934.41,1,0
2026-01-12 09:22:36,0,0,0,0,0,345.48,139,8934.41,1,0
2026-01-12 09:40:57,0,0,0,0,0,215.33,246,7527.05,0,0
2026-01-12 10:48:56,0,0,0,0,0,358.3,106,8934.41,1,0
2026-01-12 11:02:01,1,0,1,0,0,150.08,184,1460.8,0,0
2026-01-12 12:38:13,3,0,0,0,0,218.18,151,8934.41,1,0
2026-01-12 12:42:41,0,0,0,0,0,67.62,131,814.82,0,0
2026-01-12 12:48:50,0,0,0,0,0,42.38,242,8934.41,1,0
2026-01-12 12:57:37,1,0,0,0,0,814.78,207,12670.55,0,0
2026-01-12 14:20:21,3,0,0,0,0,10.29,186,8934.41,1,0
2026-01-12 14:39:31,0,0,0,0,0,317.48,44,10091.02,0,0
2026-01-12 14:45:10,0,0,1,0,1,845.48,245,15967.25,0,0
2026-01-12 15:48:13,1,0,0,0,0,2.26,89,12891.85,0,0
2026-01-12 16:05:14,0,1,1,1,0,162.46,80,8934.41,1,0
2026-01-12 17:05:30,0,0,0,0,0,58.74,96,11906.47,0,0
2026-01-12 17:55:29,2,0,0,0,0,160.29,26,2247.22,0,0
2026-01-12 18:38:01,1,0,0,0,0,4.59,69,8934.41,1,0
2026-01-12 19:22:34,1,0,0,0,0,365.53,10,14596.63,0,0
2026-01-12 19:44:29,2,0,0,0,0,111.18,75,8934.41,1,0
2026-01-12 21:54:02,1,0,1,0,0,4.92,97,8934.41,1,0
2026-01-12 23:44:51,0,0,0,0,0,0.47,220,6391.25,0,0
2026-01-13 01:19:26,0,0,0,0,0,90.14,57,5688.27,0,0
2026-01-13 01:47:13,0,0,1,0,0,375.07,80,581.98,0,0
2026-01-13 02:25:33,0,0,1,0,0,74.23,172,6195.35,0,0
2026-01-13 02:28:36,1,0,0,0,0,43.68,2,3242.58,0,0
2026-01-13 02:36:01,3,1,1,0,0,279.57,157,5242.08,0,0
2026-01-13 03:22:46,6,0,0,1,0,413.23,108,1360.37,0,1
2026-01-13 04:50:12,1,0,0,0,0,153.47,130,9320.95,0,0
2026-01-13 06:12:45,0,0,0,0,0,126.55,86,13482.23,0,0
2026-01-13 06:20:22,0,0,1,0,0,0.21,75,635.88,0,0
2026-01-13 09:50:00,3,0,0,0,0,37.64,163,13635.95,0,0
2026-01-13 09:57:27,1,0,0,0,0,259.26,96,1011.95,0,0
2026-01-13 10:36:01,1,0,0,0,0,45.91,229,8934.41,1,0
2026-01-13 11:53:20,2,0,0,0,0,40.73,111,8934.41,1,0
2026-01-13 13:54:40,2,0,1,1,1,1155.63,192,2779.43,0,0
2026-01-13 15:58:36,3,0,1,1,1,890.73,133,1924.67,0,0
2026-01-13 16:59:56,0,0,0,0,0,195.76,219,6770.65,0,0
2026-01-13 17:26:17,2,0,0,0,0,8.52,51,2154.98,0,0
2026-01-13 17:41:40,3,0,0,0,0,107.51,204,4989.58,0,0
2026-01-13 17:42:47,0,0,0,0,0,119.47,136,17168.4,0,0
2026-01-13 22:04:31,1,0,0,1,0,212.12,125,8934.41,1,0
2026-01-13 22:22:54,0,0,0,0,0,53.75,131,2020.22,0,0
2026-01-13 22:47:24,5,1,0,0,0,34.96,224,5175.72,0,0
2026-01-13 22:50:43,0,0,0,0,0,98.5,22,8934.41,1,0
2026-01-13 23:08:33,1,0,0,0,0,129.07,63,4247.62,0,0
2026-01-13 23:20:03,0,0,1,0,1,281.27,28,7279.57,0,0
2026-01-14 00:28:25,2,1,1,0,0,17.22,218,8934.41,1,0
2026-01-14 02:37:38,0,0,0,0,0,30.6,45,10427.72,0,0
2026-01-14 03:32:44,0,0,0,0,0,28.49,149,10745.5,0,0
2026-01-14 05:04:12,0,0,0,0,0,138.89,203,8934.41,1,0
2026-01-14 06:38:36,4,0,0,0,0,75.65,27,2866.73,0,1
2026-01-14 10:15:52,0,0,0,1,0,79.36,107,17656.97,0,0
2026-01-14 10:25:14,0,0,0,0,0,1.48,7,11074.7,0,0
2026-01-14 10:32:20,2,0,1,0,0,515.99,230,14710.75,0,0
2026-01-14 11:33:15,1,1,1,1,1,2656.08,107,77.38,0,1
2026-01-14 17:33:50,4,0,0,0,0,58.64,73,8934.41,1,0
